CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Democratic Republic of Congo,,2020-12-14,88,0.9917102456092834
Democratic Republic of Congo,,2020-12-15,66,1.0066654682159424
Democratic Republic of Congo,,2020-12-16,84,0.9972255825996399
Democratic Republic of Congo,,2020-12-17,126,0.9972444176673889
Democratic Republic of Congo,,2020-12-18,27,1.0004394054412842
Democratic Republic of Congo,,2020-12-19,110,0.9869130849838257
Democratic Republic of Congo,,2020-12-20,79,0.9932950735092163
Democratic Republic of Congo,,2020-12-21,88,1.000540852546692
Democratic Republic of Congo,,2020-12-22,62,0.9941277503967285
Democratic Republic of Congo,,2020-12-23,82,0.9974602460861206
Democratic Republic of Congo,,2020-12-24,123,0.99610435962677
Democratic Republic of Congo,,2020-12-25,23,0.9941895008087158
Democratic Republic of Congo,,2020-12-26,108,0.998230516910553
Democratic Republic of Congo,,2020-12-27,76,0.9950328469276428
Democratic Republic of Congo,,2020-12-28,83,0.992455780506134
Democratic Republic of Congo,,2020-12-29,58,0.9943391680717468
Democratic Republic of Congo,,2020-12-30,77,0.9925350546836853
Democratic Republic of Congo,,2020-12-31,119,0.9929251670837402
Denmark,,2020-12-01,2005,1.0874183177947998
Denmark,,2020-12-02,2150,1.1180914640426636
Denmark,,2020-12-03,2387,1.1312119960784912
Denmark,,2020-12-04,2735,1.1385451555252075
Denmark,,2020-12-05,3246,1.1412004232406616
Denmark,,2020-12-06,3069,1.1600204706192017
Denmark,,2020-12-07,3478,1.1597496271133423
Denmark,,2020-12-08,4563,1.1539785861968994
Denmark,,2020-12-09,5248,1.1641905307769775
Denmark,,2020-12-10,5990,1.1677944660186768
Denmark,,2020-12-11,6956,1.1723588705062866
Denmark,,2020-12-12,8020,1.1714030504226685
Denmark,,2020-12-13,8621,1.1752170324325562
Denmark,,2020-12-14,10091,1.1826227903366089
Denmark,,2020-12-15,11945,1.179534912109375
Denmark,,2020-12-16,13655,1.1806493997573853
Denmark,,2020-12-17,15641,1.1835345029830933
Denmark,,2020-12-18,18217,1.1893664598464966
Denmark,,2020-12-19,20906,1.1924389600753784
Denmark,,2020-12-20,22965,1.1919878721237183
Denmark,,2020-12-21,26359,1.1955217123031616
Denmark,,2020-12-22,30143,1.1979732513427734
Denmark,,2020-12-23,33606,1.1988393068313599
Denmark,,2020-12-24,37283,1.1998957395553589
Denmark,,2020-12-25,41200,1.1999717950820923
Denmark,,2020-12-26,45258,1.2019743919372559
Denmark,,2020-12-27,48099,1.2029643058776855
Denmark,,2020-12-28,51542,1.2029552459716797
Denmark,,2020-12-29,54990,1.2041767835617065
Denmark,,2020-12-30,57205,1.2047832012176514
Denmark,,2020-12-31,58897,1.2055329084396362
Djibouti,,2020-12-01,0,0.9818263053894043
Djibouti,,2020-12-02,1,1.0800524950027466
Djibouti,,2020-12-03,4,0.8663284778594971
Djibouti,,2020-12-04,0,1.1134065389633179
Djibouti,,2020-12-05,0,1.1146405935287476
Djibouti,,2020-12-06,1,1.126877784729004
Djibouti,,2020-12-07,1,0.9995919466018677
Djibouti,,2020-12-08,0,1.1333333253860474
Djibouti,,2020-12-09,1,1.114448070526123
Djibouti,,2020-12-10,4,1.1250691413879395
Djibouti,,2020-12-11,0,1.1218842267990112
Djibouti,,2020-12-12,1,1.1524919271469116
Djibouti,,2020-12-13,2,1.179602026939392
Djibouti,,2020-12-14,2,1.1399646997451782
Djibouti,,2020-12-15,1,1.1408437490463257
Djibouti,,2020-12-16,2,1.1710323095321655
Djibouti,,2020-12-17,6,1.18270742893219
Djibouti,,2020-12-18,2,1.1749916076660156
Djibouti,,2020-12-19,3,1.1666409969329834
Djibouti,,2020-12-20,4,1.1718900203704834
Djibouti,,2020-12-21,5,1.1894584894180298
Djibouti,,2020-12-22,5,1.186821699142456
Djibouti,,2020-12-23,6,1.1822305917739868
Djibouti,,2020-12-24,11,1.1873157024383545
Djibouti,,2020-12-25,8,1.1929268836975098
Djibouti,,2020-12-26,10,1.1968371868133545
Djibouti,,2020-12-27,13,1.191892385482788
Djibouti,,2020-12-28,16,1.198021411895752
Djibouti,,2020-12-29,18,1.198728084564209
Djibouti,,2020-12-30,21,1.2002639770507812
Djibouti,,2020-12-31,29,1.199061393737793
Dominica,,2020-12-01,0,1.0933198928833008
Dominica,,2020-12-02,0,1.1037384271621704
Dominica,,2020-12-03,0,1.1110960245132446
Dominica,,2020-12-04,2,0.9743956923484802
Dominica,,2020-12-05,5,1.1254723072052002
Dominica,,2020-12-06,0,1.0668683052062988
Dominica,,2020-12-07,0,1.0986887216567993
Dominica,,2020-12-08,0,1.1006393432617188
Dominica,,2020-12-09,0,1.116044282913208
Dominica,,2020-12-10,1,1.1555222272872925
Dominica,,2020-12-11,3,1.1513020992279053
Dominica,,2020-12-12,6,1.1433857679367065
Dominica,,2020-12-13,1,1.2013931274414062
Dominica,,2020-12-14,2,1.2111012935638428
Dominica,,2020-12-15,2,1.1595572233200073
Dominica,,2020-12-16,2,1.1650110483169556
Dominica,,2020-12-17,3,1.1728159189224243
Dominica,,2020-12-18,6,1.1877281665802002
Dominica,,2020-12-19,10,1.1934698820114136
Dominica,,2020-12-20,5,1.1721336841583252
Dominica,,2020-12-21,7,1.1808702945709229
Dominica,,2020-12-22,8,1.1945923566818237
Dominica,,2020-12-23,9,1.1951630115509033
Dominica,,2020-12-24,11,1.1884180307388306
Dominica,,2020-12-25,16,1.1958109140396118
Dominica,,2020-12-26,22,1.195366382598877
Dominica,,2020-12-27,20,1.1999223232269287
Dominica,,2020-12-28,25,1.1991528272628784
Dominica,,2020-12-29,29,1.2010148763656616
Dominica,,2020-12-30,35,1.2041568756103516
Dominica,,2020-12-31,42,1.2050951719284058
Dominican Republic,,2020-12-01,376,1.0320383310317993
Dominican Republic,,2020-12-02,378,1.0315533876419067
Dominican Republic,,2020-12-03,1615,1.030518651008606
Dominican Republic,,2020-12-04,939,1.0293431282043457
Dominican Republic,,2020-12-05,957,1.0286595821380615
Dominican Republic,,2020-12-06,897,1.027880311012268
Dominican Republic,,2020-12-07,588,1.0269804000854492
Dominican Republic,,2020-12-08,444,1.0261473655700684
Dominican Republic,,2020-12-09,442,1.0253422260284424
Dominican Republic,,2020-12-10,1675,1.0245462656021118
Dominican Republic,,2020-12-11,994,1.0237209796905518
Dominican Republic,,2020-12-12,1007,1.0229172706604004
Dominican Republic,,2020-12-13,942,1.0221259593963623
Dominican Republic,,2020-12-14,628,1.0213316679000854
Dominican Republic,,2020-12-15,480,1.0205435752868652
Dominican Republic,,2020-12-16,473,1.019757866859436
Dominican Republic,,2020-12-17,1701,1.0189779996871948
Dominican Republic,,2020-12-18,1014,1.0182030200958252
Dominican Republic,,2020-12-19,1022,1.0174312591552734
Dominican Republic,,2020-12-20,952,1.0166640281677246
Dominican Republic,,2020-12-21,632,1.0159003734588623
Dominican Republic,,2020-12-22,479,1.0151406526565552
Dominican Republic,,2020-12-23,467,1.0143846273422241
Dominican Republic,,2020-12-24,1690,1.0136322975158691
Dominican Republic,,2020-12-25,998,1.0128833055496216
Dominican Republic,,2020-12-26,1001,1.012137770652771
Dominican Republic,,2020-12-27,926,1.0113954544067383
Dominican Republic,,2020-12-28,601,1.010656476020813
Dominican Republic,,2020-12-29,443,1.0099207162857056
Dominican Republic,,2020-12-30,427,1.0091880559921265
Dominican Republic,,2020-12-31,1645,1.008458137512207
Ecuador,,2020-12-01,1164,1.1125688552856445
Ecuador,,2020-12-02,1700,1.1354416608810425
Ecuador,,2020-12-03,1949,1.1385412216186523
Ecuador,,2020-12-04,2325,1.112411379814148
Ecuador,,2020-12-05,2768,1.1491624116897583
Ecuador,,2020-12-06,2858,1.155264973640442
Ecuador,,2020-12-07,2559,1.1636496782302856
Ecuador,,2020-12-08,3363,1.157911777496338
Ecuador,,2020-12-09,4526,1.1761178970336914
Ecuador,,2020-12-10,5048,1.167343020439148
Ecuador,,2020-12-11,5963,1.1705745458602905
Ecuador,,2020-12-12,7195,1.1793909072875977
Ecuador,,2020-12-13,7924,1.177135705947876
Ecuador,,2020-12-14,8866,1.1895164251327515
Ecuador,,2020-12-15,10531,1.1847442388534546
Ecuador,,2020-12-16,12773,1.1830430030822754
Ecuador,,2020-12-17,15180,1.1930959224700928
Ecuador,,2020-12-18,17746,1.1925054788589478
Ecuador,,2020-12-19,21001,1.193651556968689
Ecuador,,2020-12-20,24088,1.1948983669281006
Ecuador,,2020-12-21,27681,1.195374608039856
Ecuador,,2020-12-22,32876,1.1998099088668823
Ecuador,,2020-12-23,38728,1.2003371715545654
Ecuador,,2020-12-24,45041,1.199883222579956
Ecuador,,2020-12-25,52478,1.202249526977539
Ecuador,,2020-12-26,60821,1.2028038501739502
Ecuador,,2020-12-27,69586,1.2038747072219849
Ecuador,,2020-12-28,78924,1.203715443611145
Ecuador,,2020-12-29,90662,1.2052513360977173
Ecuador,,2020-12-30,102781,1.2056021690368652
Ecuador,,2020-12-31,115243,1.2061468362808228
Egypt,,2020-12-01,549,1.0757191181182861
Egypt,,2020-12-02,640,1.102555751800537
Egypt,,2020-12-03,730,1.1223276853561401
Egypt,,2020-12-04,815,1.137823224067688
Egypt,,2020-12-05,893,1.1436132192611694
Egypt,,2020-12-06,1009,1.150913119316101
Egypt,,2020-12-07,1148,1.15693199634552
Egypt,,2020-12-08,1445,1.1564074754714966
Egypt,,2020-12-09,1733,1.1650770902633667
Egypt,,2020-12-10,2029,1.168607234954834
Egypt,,2020-12-11,2364,1.172307014465332
Egypt,,2020-12-12,2737,1.1751840114593506
Egypt,,2020-12-13,3191,1.1766260862350464
Egypt,,2020-12-14,3753,1.1794496774673462
Egypt,,2020-12-15,4458,1.1762641668319702
Egypt,,2020-12-16,5333,1.1793181896209717
Egypt,,2020-12-17,6344,1.1825506687164307
Egypt,,2020-12-18,7584,1.187069058418274
Egypt,,2020-12-19,9037,1.1905158758163452
Egypt,,2020-12-20,10731,1.191927433013916
Egypt,,2020-12-21,12871,1.1951621770858765
Egypt,,2020-12-22,15447,1.1972732543945312
Egypt,,2020-12-23,18497,1.1979469060897827
Egypt,,2020-12-24,22185,1.199449896812439
Egypt,,2020-12-25,26585,1.2001582384109497
Egypt,,2020-12-26,31896,1.2014316320419312
Egypt,,2020-12-27,38236,1.2026551961898804
Egypt,,2020-12-28,45834,1.2030047178268433
Egypt,,2020-12-29,55083,1.2041358947753906
Egypt,,2020-12-30,66000,1.2046180963516235
Egypt,,2020-12-31,79077,1.205117106437683
El Salvador,,2020-12-01,0,0.024773314595222473
El Salvador,,2020-12-02,0,0.011295494623482227
El Salvador,,2020-12-03,0,0.003244667313992977
El Salvador,,2020-12-04,0,0.0012236249167472124
El Salvador,,2020-12-05,0,0.000358100252924487
El Salvador,,2020-12-06,0,0.00021196831949055195
El Salvador,,2020-12-07,0,0.00018651719437912107
El Salvador,,2020-12-08,0,0.00013918981130700558
El Salvador,,2020-12-09,0,0.00010685729648685083
El Salvador,,2020-12-10,0,9.273483010474592e-05
El Salvador,,2020-12-11,0,8.181970042642206e-05
El Salvador,,2020-12-12,0,7.893762813182548e-05
El Salvador,,2020-12-13,0,8.169446664396673e-05
El Salvador,,2020-12-14,0,8.461724792141467e-05
El Salvador,,2020-12-15,0,8.563648589188233e-05
El Salvador,,2020-12-16,0,8.136327232932672e-05
El Salvador,,2020-12-17,0,7.7928023529239e-05
El Salvador,,2020-12-18,0,7.598906813655049e-05
El Salvador,,2020-12-19,0,7.500039646402001e-05
El Salvador,,2020-12-20,0,7.44967328500934e-05
El Salvador,,2020-12-21,0,7.424163777614012e-05
El Salvador,,2020-12-22,0,7.413440471282229e-05
El Salvador,,2020-12-23,0,7.411876867990941e-05
El Salvador,,2020-12-24,0,7.411291153402999e-05
El Salvador,,2020-12-25,0,7.41106559871696e-05
El Salvador,,2020-12-26,0,7.410949183395132e-05
El Salvador,,2020-12-27,0,7.410899706883356e-05
El Salvador,,2020-12-28,0,7.410861144308001e-05
El Salvador,,2020-12-29,0,7.410839316435158e-05
El Salvador,,2020-12-30,0,7.410825492115691e-05
El Salvador,,2020-12-31,0,7.41080439183861e-05
Eritrea,,2020-12-01,0,0.9661067128181458
Eritrea,,2020-12-02,0,1.0097806453704834
Eritrea,,2020-12-03,9,1.0600221157073975
Eritrea,,2020-12-04,1,1.0891945362091064
Eritrea,,2020-12-05,13,1.1245946884155273
Eritrea,,2020-12-06,3,1.1330915689468384
Eritrea,,2020-12-07,4,1.1880309581756592
Eritrea,,2020-12-08,3,1.1292176246643066
Eritrea,,2020-12-09,5,1.1625062227249146
Eritrea,,2020-12-10,13,1.131334662437439
Eritrea,,2020-12-11,7,1.1647406816482544
Eritrea,,2020-12-12,22,1.19925057888031
Eritrea,,2020-12-13,11,1.141026496887207
Eritrea,,2020-12-14,14,1.1681859493255615
Eritrea,,2020-12-15,15,1.1605589389801025
Eritrea,,2020-12-16,18,1.160394549369812
Eritrea,,2020-12-17,30,1.1793099641799927
Eritrea,,2020-12-18,26,1.1635977029800415
Eritrea,,2020-12-19,44,1.1677242517471313
Eritrea,,2020-12-20,40,1.1861308813095093
Eritrea,,2020-12-21,47,1.1818573474884033
Eritrea,,2020-12-22,57,1.1927523612976074
Eritrea,,2020-12-23,68,1.1919783353805542
Eritrea,,2020-12-24,90,1.1948002576828003
Eritrea,,2020-12-25,99,1.1967426538467407
Eritrea,,2020-12-26,131,1.1957594156265259
Eritrea,,2020-12-27,147,1.2017889022827148
Eritrea,,2020-12-28,174,1.1991183757781982
Eritrea,,2020-12-29,211,1.2023190259933472
Eritrea,,2020-12-30,252,1.2005449533462524
Eritrea,,2020-12-31,312,1.2016425132751465
Estonia,,2020-12-01,0,0.024561891332268715
Estonia,,2020-12-02,0,0.011279075406491756
Estonia,,2020-12-03,0,0.0032071289606392384
Estonia,,2020-12-04,0,0.001187539310194552
Estonia,,2020-12-05,0,0.00035037664929404855
Estonia,,2020-12-06,0,0.00020797208708245307
Estonia,,2020-12-07,0,0.00018332430045120418
Estonia,,2020-12-08,0,0.0001375986321363598
Estonia,,2020-12-09,0,0.00010623699927236885
Estonia,,2020-12-10,0,9.252915333490819e-05
Estonia,,2020-12-11,0,8.1779551692307e-05
Estonia,,2020-12-12,0,7.896705938037485e-05
Estonia,,2020-12-13,0,8.173752576112747e-05
Estonia,,2020-12-14,0,8.464141137665138e-05
Estonia,,2020-12-15,0,8.562434231862426e-05
Estonia,,2020-12-16,0,8.135301322909072e-05
Estonia,,2020-12-17,0,7.792313408572227e-05
Estonia,,2020-12-18,0,7.598743832204491e-05
Estonia,,2020-12-19,0,7.499907951569185e-05
Estonia,,2020-12-20,0,7.449562690453604e-05
Estonia,,2020-12-21,0,7.424109935527667e-05
Estonia,,2020-12-22,0,7.413390994770452e-05
Estonia,,2020-12-23,0,7.41185576771386e-05
Estonia,,2020-12-24,0,7.411277329083532e-05
Estonia,,2020-12-25,0,7.411058322759345e-05
Estonia,,2020-12-26,0,7.410949183395132e-05
Estonia,,2020-12-27,0,7.410899706883356e-05
Estonia,,2020-12-28,0,7.410861144308001e-05
Estonia,,2020-12-29,0,7.410836406052113e-05
Estonia,,2020-12-30,0,7.410818216158077e-05
Estonia,,2020-12-31,0,7.41080439183861e-05
Eswatini,,2020-12-01,0,0.29456281661987305
Eswatini,,2020-12-02,0,0.2073197215795517
Eswatini,,2020-12-03,0,0.18663083016872406
Eswatini,,2020-12-04,0,0.1532105654478073
Eswatini,,2020-12-05,0,0.14200091361999512
Eswatini,,2020-12-06,0,0.11467718333005905
Eswatini,,2020-12-07,0,0.10717666894197464
Eswatini,,2020-12-08,0,0.06952770799398422
Eswatini,,2020-12-09,0,0.04925031587481499
Eswatini,,2020-12-10,0,0.035816021263599396
Eswatini,,2020-12-11,0,0.027585873380303383
Eswatini,,2020-12-12,0,0.024350758641958237
Eswatini,,2020-12-13,0,0.0243846382945776
Eswatini,,2020-12-14,0,0.02559535764157772
Eswatini,,2020-12-15,0,0.026523824781179428
Eswatini,,2020-12-16,0,0.027798116207122803
Eswatini,,2020-12-17,0,0.028156528249382973
Eswatini,,2020-12-18,0,0.028036149218678474
Eswatini,,2020-12-19,0,0.02764401026070118
Eswatini,,2020-12-20,0,0.027346676215529442
Eswatini,,2020-12-21,0,0.027221698313951492
Eswatini,,2020-12-22,0,0.027300463989377022
Eswatini,,2020-12-23,0,0.027455348521471024
Eswatini,,2020-12-24,0,0.02764608897268772
Eswatini,,2020-12-25,0,0.027800142765045166
Eswatini,,2020-12-26,0,0.027886714786291122
Eswatini,,2020-12-27,0,0.027917824685573578
Eswatini,,2020-12-28,0,0.02791653200984001
Eswatini,,2020-12-29,0,0.027908897027373314
Eswatini,,2020-12-30,0,0.027904195711016655
Eswatini,,2020-12-31,0,0.02790956199169159
Ethiopia,,2020-12-01,486,1.026489019393921
Ethiopia,,2020-12-02,589,1.0190236568450928
Ethiopia,,2020-12-03,602,1.0114368200302124
Ethiopia,,2020-12-04,781,1.004090428352356
Ethiopia,,2020-12-05,472,0.9962589144706726
Ethiopia,,2020-12-06,553,0.9887048006057739
Ethiopia,,2020-12-07,460,0.9812151789665222
Ethiopia,,2020-12-08,379,0.973975658416748
Ethiopia,,2020-12-09,457,0.9666662216186523
Ethiopia,,2020-12-10,448,0.959594190120697
Ethiopia,,2020-12-11,608,0.9525460004806519
Ethiopia,,2020-12-12,284,0.9455464482307434
Ethiopia,,2020-12-13,354,0.9386508464813232
Ethiopia,,2020-12-14,252,0.9317512512207031
Ethiopia,,2020-12-15,167,0.9248782396316528
Ethiopia,,2020-12-16,243,0.9180527925491333
Ethiopia,,2020-12-17,236,0.911229133605957
Ethiopia,,2020-12-18,400,0.9044045209884644
Ethiopia,,2020-12-19,83,0.897545576095581
Ethiopia,,2020-12-20,162,0.8907963037490845
Ethiopia,,2020-12-21,71,0.884059727191925
Ethiopia,,2020-12-22,0,0.8773053884506226
Ethiopia,,2020-12-23,87,0.8704882264137268
Ethiopia,,2020-12-24,93,0.8635587692260742
Ethiopia,,2020-12-25,270,0.8565760850906372
Ethiopia,,2020-12-26,0,0.8494557738304138
Ethiopia,,2020-12-27,53,0.8421441912651062
Ethiopia,,2020-12-28,0,0.8345664143562317
Ethiopia,,2020-12-29,0,0.8266453146934509
Ethiopia,,2020-12-30,0,0.8182604908943176
Ethiopia,,2020-12-31,13,0.809404730796814
Faeroe Islands,,2020-12-01,0,1.1599518060684204
Faeroe Islands,,2020-12-02,0,1.175340175628662
Faeroe Islands,,2020-12-03,0,1.1583564281463623
Faeroe Islands,,2020-12-04,0,1.1926888227462769
Faeroe Islands,,2020-12-05,1,0.9831445813179016
Faeroe Islands,,2020-12-06,0,1.2523903846740723
Faeroe Islands,,2020-12-07,0,0.9404633641242981
Faeroe Islands,,2020-12-08,0,1.1862163543701172
Faeroe Islands,,2020-12-09,0,1.1711981296539307
Faeroe Islands,,2020-12-10,0,1.1482744216918945
Faeroe Islands,,2020-12-11,0,1.1808218955993652
Faeroe Islands,,2020-12-12,1,1.1904642581939697
Faeroe Islands,,2020-12-13,0,1.1735999584197998
Faeroe Islands,,2020-12-14,0,1.181028127670288
Faeroe Islands,,2020-12-15,0,1.1720731258392334
Faeroe Islands,,2020-12-16,0,1.198969841003418
Faeroe Islands,,2020-12-17,0,1.2055450677871704
Faeroe Islands,,2020-12-18,0,1.2183961868286133
Faeroe Islands,,2020-12-19,1,1.2000041007995605
Faeroe Islands,,2020-12-20,0,1.2024710178375244
Faeroe Islands,,2020-12-21,0,1.2235124111175537
Faeroe Islands,,2020-12-22,0,1.1939712762832642
Faeroe Islands,,2020-12-23,0,1.2020429372787476
Faeroe Islands,,2020-12-24,0,1.2085336446762085
Faeroe Islands,,2020-12-25,0,1.1966029405593872
Faeroe Islands,,2020-12-26,1,1.215124487876892
Faeroe Islands,,2020-12-27,0,1.2032703161239624
Faeroe Islands,,2020-12-28,0,1.2072138786315918
Faeroe Islands,,2020-12-29,0,1.2107685804367065
Faeroe Islands,,2020-12-30,0,1.2050228118896484
Faeroe Islands,,2020-12-31,0,1.2073789834976196
Fiji,,2020-12-01,2,0.9799603819847107
Fiji,,2020-12-02,0,1.0216867923736572
Fiji,,2020-12-03,0,1.1017565727233887
Fiji,,2020-12-04,0,1.1023647785186768
Fiji,,2020-12-05,0,1.0687494277954102
Fiji,,2020-12-06,0,1.0914181470870972
Fiji,,2020-12-07,2,0.7635467648506165
Fiji,,2020-12-08,2,1.0838923454284668
Fiji,,2020-12-09,0,0.9830977320671082
Fiji,,2020-12-10,0,0.9927722811698914
Fiji,,2020-12-11,0,1.0199702978134155
Fiji,,2020-12-12,0,1.059754729270935
Fiji,,2020-12-13,0,1.075114130973816
Fiji,,2020-12-14,2,1.119720220565796
Fiji,,2020-12-15,2,1.1075949668884277
Fiji,,2020-12-16,0,1.1627538204193115
Fiji,,2020-12-17,0,1.1821532249450684
Fiji,,2020-12-18,0,1.1841529607772827
Fiji,,2020-12-19,0,1.1608482599258423
Fiji,,2020-12-20,0,1.1914433240890503
Fiji,,2020-12-21,2,1.2077968120574951
Fiji,,2020-12-22,2,1.1695183515548706
Fiji,,2020-12-23,0,1.183092474937439
Fiji,,2020-12-24,0,1.1779823303222656
Fiji,,2020-12-25,0,1.1811319589614868
Fiji,,2020-12-26,0,1.196614384651184
Fiji,,2020-12-27,0,1.1749069690704346
Fiji,,2020-12-28,2,1.184315800666809
Fiji,,2020-12-29,2,1.1931284666061401
Fiji,,2020-12-30,0,1.1892337799072266
Fiji,,2020-12-31,0,1.1951954364776611
Finland,,2020-12-01,527,1.0120842456817627
Finland,,2020-12-02,491,1.011197566986084
Finland,,2020-12-03,636,1.0101960897445679
Finland,,2020-12-04,523,1.0093077421188354
Finland,,2020-12-05,467,1.0085983276367188
Finland,,2020-12-06,292,1.0078738927841187
Finland,,2020-12-07,299,1.0071433782577515
Finland,,2020-12-08,530,1.0064074993133545
Finland,,2020-12-09,492,1.0056920051574707
Finland,,2020-12-10,634,1.0049740076065063
Finland,,2020-12-11,518,1.0042515993118286
Finland,,2020-12-12,460,1.0035395622253418
Finland,,2020-12-13,282,1.0028293132781982
Finland,,2020-12-14,287,1.0021209716796875
Finland,,2020-12-15,516,1.001414179801941
Finland,,2020-12-16,475,1.0007085800170898
Finland,,2020-12-17,615,1.0000059604644775
Finland,,2020-12-18,496,0.9993049502372742
Finland,,2020-12-19,436,0.9986056089401245
Finland,,2020-12-20,256,0.9979074001312256
Finland,,2020-12-21,259,0.997210681438446
Finland,,2020-12-22,486,0.9965153336524963
Finland,,2020-12-23,443,0.9958211183547974
Finland,,2020-12-24,581,0.9951278567314148
Finland,,2020-12-25,460,0.9944356679916382
Finland,,2020-12-26,398,0.9937441945075989
Finland,,2020-12-27,216,0.9930535554885864
Finland,,2020-12-28,218,0.9923635125160217
Finland,,2020-12-29,443,0.9916738867759705
Finland,,2020-12-30,399,0.9909846782684326
Finland,,2020-12-31,535,0.9902957081794739
France,,2020-12-01,8311,1.029179334640503
France,,2020-12-02,15703,1.0292688608169556
France,,2020-12-03,12292,1.0288482904434204
France,,2020-12-04,11821,1.0285875797271729
France,,2020-12-05,11804,1.0281981229782104
France,,2020-12-06,9062,1.027623176574707
France,,2020-12-07,3134,1.0268794298171997
France,,2020-12-08,7501,1.0260610580444336
France,,2020-12-09,14841,1.0252882242202759
France,,2020-12-10,11369,1.024486780166626
France,,2020-12-11,10844,1.0236835479736328
France,,2020-12-12,10777,1.022886872291565
France,,2020-12-13,7987,1.0220931768417358
France,,2020-12-14,2018,1.0213061571121216
France,,2020-12-15,6352,1.0205177068710327
France,,2020-12-16,13657,1.0197346210479736
France,,2020-12-17,10146,1.0189564228057861
France,,2020-12-18,9589,1.018181562423706
France,,2020-12-19,9494,1.0174107551574707
France,,2020-12-20,6678,1.0166432857513428
France,,2020-12-21,690,1.0158798694610596
France,,2020-12-22,5012,1.015120267868042
France,,2020-12-23,12305,1.0143643617630005
France,,2020-12-24,8777,1.0136120319366455
France,,2020-12-25,8210,1.0128631591796875
France,,2020-12-26,8108,1.0121177434921265
France,,2020-12-27,5288,1.0113755464553833
France,,2020-12-28,0,1.0106366872787476
France,,2020-12-29,3608,1.0099009275436401
France,,2020-12-30,10907,1.0091683864593506
France,,2020-12-31,7383,1.0084385871887207
Gabon,,2020-12-01,5,1.0966333150863647
Gabon,,2020-12-02,22,0.9987636804580688
Gabon,,2020-12-03,8,1.1271380186080933
Gabon,,2020-12-04,25,1.1080553531646729
Gabon,,2020-12-05,11,1.1494946479797363
Gabon,,2020-12-06,17,1.1924530267715454
Gabon,,2020-12-07,44,1.199295163154602
Gabon,,2020-12-08,24,1.1526941061019897
Gabon,,2020-12-09,47,1.1762241125106812
Gabon,,2020-12-10,44,1.2136597633361816
Gabon,,2020-12-11,60,1.171458125114441
Gabon,,2020-12-12,56,1.1875505447387695
Gabon,,2020-12-13,67,1.176735758781433
Gabon,,2020-12-14,103,1.1788090467453003
Gabon,,2020-12-15,104,1.2063496112823486
Gabon,,2020-12-16,135,1.1900019645690918
Gabon,,2020-12-17,144,1.1827441453933716
Gabon,,2020-12-18,187,1.1969798803329468
Gabon,,2020-12-19,200,1.1874842643737793
Gabon,,2020-12-20,246,1.1968660354614258
Gabon,,2020-12-21,319,1.1992336511611938
Gabon,,2020-12-22,356,1.1954337358474731
Gabon,,2020-12-23,450,1.2052125930786133
Gabon,,2020-12-24,515,1.2022746801376343
Gabon,,2020-12-25,632,1.2028342485427856
Gabon,,2020-12-26,738,1.2054831981658936
Gabon,,2020-12-27,892,1.206404685974121
Gabon,,2020-12-28,1084,1.204431414604187
Gabon,,2020-12-29,1272,1.2053940296173096
Gabon,,2020-12-30,1551,1.2069634199142456
Gabon,,2020-12-31,1826,1.2067375183105469
Gambia,,2020-12-01,2,1.144728183746338
Gambia,,2020-12-02,4,1.1724478006362915
Gambia,,2020-12-03,4,1.1679810285568237
Gambia,,2020-12-04,7,1.1831386089324951
Gambia,,2020-12-05,5,1.2072064876556396
Gambia,,2020-12-06,0,0.917769193649292
Gambia,,2020-12-07,5,0.9035465717315674
Gambia,,2020-12-08,7,1.1959030628204346
Gambia,,2020-12-09,8,1.130800485610962
Gambia,,2020-12-10,8,1.1295238733291626
Gambia,,2020-12-11,13,1.1561628580093384
Gambia,,2020-12-12,14,1.2156260013580322
Gambia,,2020-12-13,7,1.145697832107544
Gambia,,2020-12-14,15,1.1756377220153809
Gambia,,2020-12-15,18,1.1681554317474365
Gambia,,2020-12-16,26,1.2203384637832642
Gambia,,2020-12-17,33,1.2526201009750366
Gambia,,2020-12-18,37,1.193901777267456
Gambia,,2020-12-19,45,1.2101174592971802
Gambia,,2020-12-20,52,1.2559988498687744
Gambia,,2020-12-21,64,1.2191063165664673
Gambia,,2020-12-22,71,1.1981431245803833
Gambia,,2020-12-23,89,1.19645094871521
Gambia,,2020-12-24,105,1.188704490661621
Gambia,,2020-12-25,135,1.214882254600525
Gambia,,2020-12-26,159,1.2063729763031006
Gambia,,2020-12-27,177,1.1881085634231567
Gambia,,2020-12-28,231,1.2113746404647827
Gambia,,2020-12-29,270,1.209071159362793
Gambia,,2020-12-30,324,1.204909086227417
Gambia,,2020-12-31,390,1.2069802284240723
Georgia,,2020-12-01,4944,1.1079691648483276
Georgia,,2020-12-02,5537,1.1285746097564697
Georgia,,2020-12-03,6685,1.1372175216674805
Georgia,,2020-12-04,8110,1.144831657409668
Georgia,,2020-12-05,8342,1.1534442901611328
Georgia,,2020-12-06,8763,1.1578418016433716
Georgia,,2020-12-07,8287,1.16710364818573
Georgia,,2020-12-08,10091,1.1597063541412354
Georgia,,2020-12-09,11635,1.1711355447769165
Georgia,,2020-12-10,13354,1.1733824014663696
Georgia,,2020-12-11,15141,1.1723403930664062
Georgia,,2020-12-12,16162,1.1783968210220337
