CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Somalia,,2021-06-20,36,0.9743906855583192
Somalia,,2021-06-21,17,0.9784695506095886
Somalia,,2021-06-22,5,0.9869131445884703
Somalia,,2021-06-23,0,0.9813709259033204
Somalia,,2021-06-24,0,0.9793365597724916
Somalia,,2021-06-25,0,0.978472888469696
Somalia,,2021-06-26,0,0.978287935256958
Somalia,,2021-06-27,34,0.9818263649940492
Somalia,,2021-06-28,15,0.9797455072402954
Serbia,,2021-06-14,0,1.2060401439666748
Serbia,,2021-06-15,27,1.2073715925216677
Serbia,,2021-06-16,43,1.2052404880523682
Serbia,,2021-06-17,69,1.1826080083847046
Serbia,,2021-06-18,52,1.1668469905853271
Serbia,,2021-06-19,18,1.1450577974319458
Serbia,,2021-06-20,54,1.1252806186676023
Serbia,,2021-06-21,0,1.1365121603012085
Serbia,,2021-06-22,0,1.1265685558319092
Serbia,,2021-06-23,0,1.108942985534668
Serbia,,2021-06-24,19,1.1104780435562134
Serbia,,2021-06-25,13,1.1025608777999878
Serbia,,2021-06-26,0,1.0972585678100586
Serbia,,2021-06-27,30,1.09782612323761
Serbia,,2021-06-28,0,1.0894206762313845
South Sudan,,2021-06-14,0,0.9200947880744934
South Sudan,,2021-06-15,0,0.9088119268417358
South Sudan,,2021-06-16,0,0.9055615663528442
South Sudan,,2021-06-17,0,0.9359906911849976
South Sudan,,2021-06-18,0,0.9423081874847412
South Sudan,,2021-06-19,0,0.9890905022621156
South Sudan,,2021-06-20,0,1.0010573863983154
South Sudan,,2021-06-21,0,0.9474635720252992
South Sudan,,2021-06-22,0,0.961889624595642
South Sudan,,2021-06-23,0,0.9855003356933594
South Sudan,,2021-06-24,0,0.978150486946106
South Sudan,,2021-06-25,0,0.9744566679000854
South Sudan,,2021-06-26,0,0.9615005254745485
South Sudan,,2021-06-27,0,0.9538642764091492
South Sudan,,2021-06-28,0,0.956582248210907
Suriname,,2021-06-14,144,1.0891519784927368
Suriname,,2021-06-15,249,1.085996150970459
Suriname,,2021-06-16,255,1.081169366836548
Suriname,,2021-06-17,209,1.0769916772842407
Suriname,,2021-06-18,219,1.0756855010986328
Suriname,,2021-06-19,261,1.070229172706604
Suriname,,2021-06-20,191,1.06565523147583
Suriname,,2021-06-21,74,1.0644707679748535
Suriname,,2021-06-22,171,1.0603969097137451
Suriname,,2021-06-23,177,1.0572675466537476
Suriname,,2021-06-24,133,1.0548343658447266
Suriname,,2021-06-25,126,1.0507358312606812
Suriname,,2021-06-26,160,1.0479722023010254
Suriname,,2021-06-27,86,1.0452659130096436
Suriname,,2021-06-28,0,1.0423468351364136
Slovak Republic,,2021-06-14,0,1.1801162958145142
Slovak Republic,,2021-06-15,108,1.179771900177002
Slovak Republic,,2021-06-16,132,1.1788076162338257
Slovak Republic,,2021-06-17,49,1.1599619388580322
Slovak Republic,,2021-06-18,50,1.148464918136597
Slovak Republic,,2021-06-19,71,1.132959246635437
Slovak Republic,,2021-06-20,7,1.1180742979049685
Slovak Republic,,2021-06-21,0,1.124834060668945
Slovak Republic,,2021-06-22,29,1.1159913539886477
Slovak Republic,,2021-06-23,68,1.1033309698104858
Slovak Republic,,2021-06-24,0,1.1036150455474854
Slovak Republic,,2021-06-25,4,1.0971282720565796
Slovak Republic,,2021-06-26,32,1.0921566486358645
Slovak Republic,,2021-06-27,0,1.0917760133743286
Slovak Republic,,2021-06-28,0,1.0848877429962158
Slovenia,,2021-06-14,0,1.185546636581421
Slovenia,,2021-06-15,88,1.183604717254639
Slovenia,,2021-06-16,131,1.180734157562256
Slovenia,,2021-06-17,74,1.1620968580245972
Slovenia,,2021-06-18,11,1.1501749753952026
Slovenia,,2021-06-19,29,1.1348687410354614
Slovenia,,2021-06-20,7,1.119760036468506
Slovenia,,2021-06-21,0,1.1259148120880127
Slovenia,,2021-06-22,17,1.1171492338180542
Slovenia,,2021-06-23,70,1.104841232299805
Slovenia,,2021-06-24,26,1.10475754737854
Slovenia,,2021-06-25,0,1.098072528839111
Slovenia,,2021-06-26,0,1.0930224657058716
Slovenia,,2021-06-27,0,1.092485785484314
Slovenia,,2021-06-28,0,1.0856674909591677
Sweden,,2021-06-14,0,1.1917845010757446
Sweden,,2021-06-15,1958,1.1883392333984375
Sweden,,2021-06-16,568,1.1816647052764893
Sweden,,2021-06-17,231,1.1683708429336548
Sweden,,2021-06-18,180,1.1533706188201904
Sweden,,2021-06-19,0,1.1373740434646606
Sweden,,2021-06-20,0,1.1215007305145264
Sweden,,2021-06-21,0,1.1275848150253296
Sweden,,2021-06-22,1349,1.1181175708770752
Sweden,,2021-06-23,94,1.1075026988983154
Sweden,,2021-06-24,0,1.1060905456542969
Sweden,,2021-06-25,0,1.0988703966140747
Sweden,,2021-06-26,0,1.0938729047775269
Sweden,,2021-06-27,0,1.0920100212097168
Sweden,,2021-06-28,0,1.085322618484497
Eswatini,,2021-06-14,35,1.046777367591858
Eswatini,,2021-06-15,19,1.0475701093673706
Eswatini,,2021-06-16,16,1.044103741645813
Eswatini,,2021-06-17,14,1.0387545824050903
Eswatini,,2021-06-18,19,1.0351310968399048
Eswatini,,2021-06-19,10,1.0274462699890137
Eswatini,,2021-06-20,5,1.027593016624451
Eswatini,,2021-06-21,36,1.028885841369629
Eswatini,,2021-06-22,19,1.0246647596359253
Eswatini,,2021-06-23,16,1.021093726158142
Eswatini,,2021-06-24,14,1.0192469358444214
Eswatini,,2021-06-25,18,1.0176866054534912
Eswatini,,2021-06-26,9,1.017189383506775
Eswatini,,2021-06-27,4,1.0150363445281982
Eswatini,,2021-06-28,35,1.0115158557891846
Seychelles,,2021-06-14,0,1.254413366317749
Seychelles,,2021-06-15,0,1.254413366317749
Seychelles,,2021-06-16,0,1.218231201171875
Seychelles,,2021-06-17,0,1.1967575550079346
Seychelles,,2021-06-18,0,1.186439037322998
Seychelles,,2021-06-19,0,1.0595799684524536
Seychelles,,2021-06-20,89,0.9963604211807252
Seychelles,,2021-06-21,0,1.0904415845870972
Seychelles,,2021-06-22,0,1.0691888332366943
Seychelles,,2021-06-23,0,1.0224205255508425
Seychelles,,2021-06-24,0,1.0325945615768433
Seychelles,,2021-06-25,0,1.011729121208191
Seychelles,,2021-06-26,0,1.025180101394653
Seychelles,,2021-06-27,38,1.0405898094177246
Seychelles,,2021-06-28,0,1.003382682800293
Syria,,2021-06-14,0,0.9587159752845764
Syria,,2021-06-15,14,0.9599626660346984
Syria,,2021-06-16,18,0.9641160368919371
Syria,,2021-06-17,16,0.9687240719795228
Syria,,2021-06-18,20,0.9704031944274902
Syria,,2021-06-19,18,0.9727076888084412
Syria,,2021-06-20,21,0.9724476933479308
Syria,,2021-06-21,0,0.96999990940094
Syria,,2021-06-22,10,0.9711704850196838
Syria,,2021-06-23,14,0.9716309309005736
Syria,,2021-06-24,12,0.9698222279548644
Syria,,2021-06-25,16,0.9685834646224976
Syria,,2021-06-26,14,0.9668673276901244
Syria,,2021-06-27,17,0.9656328558921814
Syria,,2021-06-28,0,0.965059220790863
Chad,,2021-06-14,0,0.9717820286750792
Chad,,2021-06-15,1,0.9759522080421448
Chad,,2021-06-16,0,0.9624063372612
Chad,,2021-06-17,0,0.9622008204460144
Chad,,2021-06-18,0,0.9697046279907228
Chad,,2021-06-19,0,0.9649468660354614
Chad,,2021-06-20,0,0.9631407260894777
Chad,,2021-06-21,0,0.9663196802139282
Chad,,2021-06-22,0,0.9643009901046752
Chad,,2021-06-23,0,0.9652993679046632
Chad,,2021-06-24,0,0.9661458134651184
Chad,,2021-06-25,0,0.9643407464027404
Chad,,2021-06-26,0,0.96626079082489
Chad,,2021-06-27,0,0.9669599533081056
Chad,,2021-06-28,0,0.9683045148849488
Togo,,2021-06-14,0,0.9994574189186096
Togo,,2021-06-15,7,1.004219889640808
Togo,,2021-06-16,10,0.999974012374878
Togo,,2021-06-17,10,0.994121253490448
Togo,,2021-06-18,18,0.993344247341156
Togo,,2021-06-19,0,0.9908559322357178
Togo,,2021-06-20,27,0.9855849146842957
Togo,,2021-06-21,0,0.98954838514328
Togo,,2021-06-22,4,0.9868978261947632
Togo,,2021-06-23,7,0.983700692653656
Togo,,2021-06-24,7,0.9858800172805786
Togo,,2021-06-25,15,0.9842842221260072
Togo,,2021-06-26,0,0.9834532737731934
Togo,,2021-06-27,24,0.984310507774353
Togo,,2021-06-28,0,0.9815711379051208
Thailand,,2021-06-14,0,1.003997802734375
Thailand,,2021-06-15,2295,1.000447154045105
Thailand,,2021-06-16,2257,0.997750997543335
Thailand,,2021-06-17,1879,0.9972336292266846
Thailand,,2021-06-18,1842,0.9957920908927916
Thailand,,2021-06-19,2814,0.9938279986381532
Thailand,,2021-06-20,2290,0.9928404688835144
Thailand,,2021-06-21,0,0.9905938506126404
Thailand,,2021-06-22,1662,0.9899159073829652
Thailand,,2021-06-23,1626,0.989503026008606
Thailand,,2021-06-24,1230,0.9876909852027892
Thailand,,2021-06-25,1202,0.986486315727234
Thailand,,2021-06-26,2188,0.9854025840759276
Thailand,,2021-06-27,1668,0.9844383001327516
Thailand,,2021-06-28,0,0.9840368032455444
Tajikistan,,2021-06-14,0,0.7725028991699219
Tajikistan,,2021-06-15,0,0.7725028991699219
Tajikistan,,2021-06-16,0,0.7686969637870789
Tajikistan,,2021-06-17,0,0.795391857624054
Tajikistan,,2021-06-18,0,0.8201754689216614
Tajikistan,,2021-06-19,0,0.9031239151954652
Tajikistan,,2021-06-20,0,0.915719985961914
Tajikistan,,2021-06-21,0,0.8308125734329224
Tajikistan,,2021-06-22,0,0.8428688645362854
Tajikistan,,2021-06-23,0,0.8856105804443359
Tajikistan,,2021-06-24,0,0.881205141544342
Tajikistan,,2021-06-25,0,0.8729553818702698
Tajikistan,,2021-06-26,0,0.8661969304084778
Tajikistan,,2021-06-27,0,0.8638123869895935
Tajikistan,,2021-06-28,0,0.8766238689422607
Turkmenistan,,2021-06-14,0,0.0
Turkmenistan,,2021-06-15,0,0.0
Turkmenistan,,2021-06-16,0,0.0
Turkmenistan,,2021-06-17,0,0.0
Turkmenistan,,2021-06-18,0,0.0
Turkmenistan,,2021-06-19,0,0.0
Turkmenistan,,2021-06-20,0,0.0
Turkmenistan,,2021-06-21,0,0.0
Turkmenistan,,2021-06-22,0,0.0
Turkmenistan,,2021-06-23,0,0.0
Turkmenistan,,2021-06-24,0,0.0
Turkmenistan,,2021-06-25,0,0.0
Turkmenistan,,2021-06-26,0,0.0
Turkmenistan,,2021-06-27,0,0.0
Turkmenistan,,2021-06-28,0,0.0
Timor-Leste,,2021-06-14,0,0.9904218912124634
Timor-Leste,,2021-06-15,0,0.9867199659347534
Timor-Leste,,2021-06-16,150,0.9872573614120485
Timor-Leste,,2021-06-17,147,0.988351821899414
Timor-Leste,,2021-06-18,7,0.9861918687820436
Timor-Leste,,2021-06-19,60,0.9871103763580322
Timor-Leste,,2021-06-20,35,0.9873197674751282
Timor-Leste,,2021-06-21,0,0.9840204119682312
Timor-Leste,,2021-06-22,0,0.9838975071907043
Timor-Leste,,2021-06-23,125,0.983719766139984
Timor-Leste,,2021-06-24,123,0.9821974635124208
Timor-Leste,,2021-06-25,0,0.981339991092682
Timor-Leste,,2021-06-26,38,0.9804640412330629
Timor-Leste,,2021-06-27,14,0.9795817136764526
Timor-Leste,,2021-06-28,0,0.9790875911712646
Tonga,,2021-06-14,0,0.0
Tonga,,2021-06-15,0,0.0
Tonga,,2021-06-16,0,0.0
Tonga,,2021-06-17,0,0.0
Tonga,,2021-06-18,0,0.0
Tonga,,2021-06-19,0,0.0
Tonga,,2021-06-20,0,0.0
Tonga,,2021-06-21,0,0.0
Tonga,,2021-06-22,0,0.0
Tonga,,2021-06-23,0,0.0
Tonga,,2021-06-24,0,0.0
Tonga,,2021-06-25,0,0.0
Tonga,,2021-06-26,0,0.0
Tonga,,2021-06-27,0,0.0
Tonga,,2021-06-28,0,0.0
Trinidad and Tobago,,2021-06-14,0,1.0125586986541748
Trinidad and Tobago,,2021-06-15,214,1.011085033416748
Trinidad and Tobago,,2021-06-16,383,1.0085464715957642
Trinidad and Tobago,,2021-06-17,199,1.0065139532089231
Trinidad and Tobago,,2021-06-18,224,1.0059868097305298
Trinidad and Tobago,,2021-06-19,236,1.0032693147659302
Trinidad and Tobago,,2021-06-20,220,1.000819206237793
Trinidad and Tobago,,2021-06-21,0,0.9996992349624634
Trinidad and Tobago,,2021-06-22,122,0.9975737929344176
Trinidad and Tobago,,2021-06-23,289,0.9960862994194032
Trinidad and Tobago,,2021-06-24,106,0.9948503971099854
Trinidad and Tobago,,2021-06-25,134,0.9927565455436708
Trinidad and Tobago,,2021-06-26,148,0.9912754893302916
Trinidad and Tobago,,2021-06-27,138,0.9901812076568604
Trinidad and Tobago,,2021-06-28,0,0.9890017509460448
Tunisia,,2021-06-14,2182,1.0500624179840088
Tunisia,,2021-06-15,1559,1.0518053770065308
Tunisia,,2021-06-16,2143,1.047404408454895
Tunisia,,2021-06-17,2300,1.041242241859436
Tunisia,,2021-06-18,2059,1.041104078292847
Tunisia,,2021-06-19,2013,1.0346521139144895
Tunisia,,2021-06-20,1566,1.0299571752548218
Tunisia,,2021-06-21,1887,1.0316448211669922
Tunisia,,2021-06-22,1195,1.0274564027786257
Tunisia,,2021-06-23,1726,1.0237575769424438
Tunisia,,2021-06-24,1867,1.0235494375228882
Tunisia,,2021-06-25,1575,1.0197645425796509
Tunisia,,2021-06-26,1506,1.0176855325698853
Tunisia,,2021-06-27,1057,1.0167657136917114
Tunisia,,2021-06-28,1348,1.0133723020553589
Turkey,,2021-06-14,0,1.122177243232727
Turkey,,2021-06-15,4352,1.1224420070648191
Turkey,,2021-06-16,4110,1.119215965270996
Turkey,,2021-06-17,3975,1.1101291179656982
Turkey,,2021-06-18,3843,1.1055116653442385
Turkey,,2021-06-19,3602,1.0967423915863037
Turkey,,2021-06-20,2519,1.088389873504639
Turkey,,2021-06-21,0,1.090972065925598
Turkey,,2021-06-22,1910,1.0853922367095947
Turkey,,2021-06-23,1742,1.078984022140503
Turkey,,2021-06-24,1824,1.0779143571853638
Turkey,,2021-06-25,1838,1.07300865650177
Turkey,,2021-06-26,1748,1.0697791576385498
Turkey,,2021-06-27,839,1.0683120489120483
Turkey,,2021-06-28,0,1.0634514093399048
Taiwan,,2021-06-14,0,0.9796094298362732
Taiwan,,2021-06-15,151,0.9746719598770142
Taiwan,,2021-06-16,222,0.9751260280609132
Taiwan,,2021-06-17,212,0.982701063156128
Taiwan,,2021-06-18,237,0.98232501745224
Taiwan,,2021-06-19,210,0.985778510570526
Taiwan,,2021-06-20,141,0.9870405197143556
Taiwan,,2021-06-21,0,0.9795076847076416
Taiwan,,2021-06-22,110,0.9815359711647034
Taiwan,,2021-06-23,184,0.9833605289459229
Taiwan,,2021-06-24,170,0.9796217083930968
Taiwan,,2021-06-25,196,0.9789142608642578
Taiwan,,2021-06-26,170,0.977679431438446
Taiwan,,2021-06-27,100,0.9766517877578736
Taiwan,,2021-06-28,0,0.9760776162147522
Tanzania,,2021-06-14,0,0.7725028991699219
Tanzania,,2021-06-15,0,0.7725028991699219
Tanzania,,2021-06-16,0,0.7686969637870789
Tanzania,,2021-06-17,0,0.795391857624054
Tanzania,,2021-06-18,0,0.8201754689216614
Tanzania,,2021-06-19,0,0.9031239151954652
Tanzania,,2021-06-20,0,0.915719985961914
Tanzania,,2021-06-21,0,0.8308125734329224
Tanzania,,2021-06-22,0,0.8428688645362854
Tanzania,,2021-06-23,0,0.8856105804443359
Tanzania,,2021-06-24,0,0.881205141544342
Tanzania,,2021-06-25,0,0.8729553818702698
Tanzania,,2021-06-26,0,0.8661969304084778
Tanzania,,2021-06-27,0,0.8638123869895935
Tanzania,,2021-06-28,0,0.8766238689422607
Uganda,,2021-06-14,7371,1.079155445098877
Uganda,,2021-06-15,1778,1.07569682598114
Uganda,,2021-06-16,1920,1.0712212324142456
Uganda,,2021-06-17,2532,1.0684237480163574
Uganda,,2021-06-18,2699,1.0668658018112185
Uganda,,2021-06-19,2867,1.0631181001663208
Uganda,,2021-06-20,2857,1.0600730180740356
Uganda,,2021-06-21,8473,1.0561102628707886
Uganda,,2021-06-22,2874,1.0533729791641235
Uganda,,2021-06-23,3027,1.0516301393508911
Uganda,,2021-06-24,3592,1.0477826595306396
Uganda,,2021-06-25,3722,1.0446832180023191
Uganda,,2021-06-26,3854,1.0418630838394165
Uganda,,2021-06-27,3792,1.0388848781585691
Uganda,,2021-06-28,9380,1.036849021911621
Ukraine,,2021-06-14,0,0.9714214205741882
Ukraine,,2021-06-15,1312,0.971428632736206
Ukraine,,2021-06-16,1109,0.971450686454773
Ukraine,,2021-06-17,1525,0.971636176109314
Ukraine,,2021-06-18,1361,0.9715909361839294
Ukraine,,2021-06-19,1050,0.971303164958954
Ukraine,,2021-06-20,656,0.9709883332252502
Ukraine,,2021-06-21,0,0.9704595804214478
Ukraine,,2021-06-22,951,0.9703304171562196
Ukraine,,2021-06-23,764,0.9704561829566956
Ukraine,,2021-06-24,1192,0.9701672792434692
Ukraine,,2021-06-25,1041,0.9699954390525818
Ukraine,,2021-06-26,744,0.9699380397796632
Ukraine,,2021-06-27,364,0.9699919819831848
Ukraine,,2021-06-28,0,0.970207154750824
Uruguay,,2021-06-14,0,1.256150245666504
Uruguay,,2021-06-15,0,1.2560346126556396
Uruguay,,2021-06-16,0,1.2382792234420776
Uruguay,,2021-06-17,0,1.2107359170913696
Uruguay,,2021-06-18,474,1.195747971534729
Uruguay,,2021-06-19,796,1.1095772981643677
Uruguay,,2021-06-20,615,1.0626013278961182
Uruguay,,2021-06-21,0,1.1285756826400757
Uruguay,,2021-06-22,0,1.109188675880432
Uruguay,,2021-06-23,0,1.06619393825531
Uruguay,,2021-06-24,0,1.0761914253234863
Uruguay,,2021-06-25,0,1.0582705736160278
Uruguay,,2021-06-26,151,1.0603270530700684
Uruguay,,2021-06-27,264,1.0701388120651243
Uruguay,,2021-06-28,0,1.043420433998108
United States,,2021-06-14,0,1.2584677934646606
United States,,2021-06-15,0,1.2587257623672483
United States,,2021-06-16,0,1.242095947265625
United States,,2021-06-17,0,1.2154537439346311
United States,,2021-06-18,11281,1.2022442817687988
United States,,2021-06-19,0,1.1167563199996948
United States,,2021-06-20,0,1.0697948932647705
United States,,2021-06-21,0,1.134511947631836
United States,,2021-06-22,0,1.1153923273086548
United States,,2021-06-23,0,1.0722883939743042
United States,,2021-06-24,0,1.0822291374206543
United States,,2021-06-25,6429,1.0635319948196411
United States,,2021-06-26,0,1.0653271675109863
United States,,2021-06-27,0,1.074617624282837
United States,,2021-06-28,0,1.0489202737808228
Uzbekistan,,2021-06-14,0,1.0058143138885498
Uzbekistan,,2021-06-15,175,1.0081552267074585
Uzbekistan,,2021-06-16,172,1.0057393312454224
Uzbekistan,,2021-06-17,211,1.0019423961639404
Uzbekistan,,2021-06-18,255,1.0008220672607422
Uzbekistan,,2021-06-19,274,0.9954264163970948
Uzbekistan,,2021-06-20,261,0.992253601551056
Uzbekistan,,2021-06-21,0,0.9951398372650146
Uzbekistan,,2021-06-22,134,0.9927841424942015
Uzbekistan,,2021-06-23,130,0.9897659420967102
Uzbekistan,,2021-06-24,170,0.9904156923294068
Uzbekistan,,2021-06-25,213,0.9886476993560792
Uzbekistan,,2021-06-26,234,0.9881369471549988
Uzbekistan,,2021-06-27,223,0.988513708114624
Uzbekistan,,2021-06-28,0,0.985989272594452
Venezuela,,2021-06-14,808,0.9973976016044616
Venezuela,,2021-06-15,1617,0.9962590932846068
Venezuela,,2021-06-16,1379,0.9936192631721495
Venezuela,,2021-06-17,984,0.9919644594192504
Venezuela,,2021-06-18,868,0.9911320209503174
Venezuela,,2021-06-19,1373,0.9897072315216064
Venezuela,,2021-06-20,1245,0.9875605702400208
Venezuela,,2021-06-21,678,0.9875636100769044
Venezuela,,2021-06-22,1482,0.9866830706596376
Venezuela,,2021-06-23,1234,0.9851925373077391
Venezuela,,2021-06-24,805,0.9847888350486756
Venezuela,,2021-06-25,666,0.9836099147796632
Venezuela,,2021-06-26,1161,0.9826202392578124
Venezuela,,2021-06-27,1038,0.9824075102806092
Venezuela,,2021-06-28,470,0.981522023677826
United States Virgin Islands,,2021-06-14,0,0.9981749057769777
United States Virgin Islands,,2021-06-15,15,0.9875622391700744
United States Virgin Islands,,2021-06-16,43,0.9943591952323914
United States Virgin Islands,,2021-06-17,0,0.9985837936401368
United States Virgin Islands,,2021-06-18,37,0.9941866397857666
United States Virgin Islands,,2021-06-19,0,0.995972454547882
United States Virgin Islands,,2021-06-20,0,0.9880430698394777
United States Virgin Islands,,2021-06-21,0,0.9891008138656616
United States Virgin Islands,,2021-06-22,14,0.9917505979537964
United States Virgin Islands,,2021-06-23,41,0.9867841005325316
United States Virgin Islands,,2021-06-24,0,0.985614001750946
United States Virgin Islands,,2021-06-25,35,0.985680103302002
United States Virgin Islands,,2021-06-26,0,0.9837965369224548
United States Virgin Islands,,2021-06-27,0,0.983451783657074
United States Virgin Islands,,2021-06-28,0,0.9837023615837096
Vietnam,,2021-06-14,299,1.0044834613800049
Vietnam,,2021-06-15,197,1.0030137300491333
Vietnam,,2021-06-16,407,0.9995566606521606
Vietnam,,2021-06-17,189,0.9971186518669128
Vietnam,,2021-06-18,201,0.996846318244934
Vietnam,,2021-06-19,278,0.9971129894256592
Vietnam,,2021-06-20,277,0.9953980445861816
Vietnam,,2021-06-21,278,0.9924594163894652
Vietnam,,2021-06-22,173,0.9911161065101624
Vietnam,,2021-06-23,382,0.9904017448425292
Vietnam,,2021-06-24,162,0.9890934824943542
Vietnam,,2021-06-25,172,0.9881966710090636
Vietnam,,2021-06-26,246,0.9864395260810852
Vietnam,,2021-06-27,243,0.9850029349327089
Vietnam,,2021-06-28,243,0.984506607055664
Vanuatu,,2021-06-14,0,0.7725028991699219
Vanuatu,,2021-06-15,0,0.7725028991699219
Vanuatu,,2021-06-16,0,0.7686969637870789
Vanuatu,,2021-06-17,0,0.795391857624054
Vanuatu,,2021-06-18,0,0.8201754689216614
Vanuatu,,2021-06-19,0,0.9031239151954652
Vanuatu,,2021-06-20,0,0.915719985961914
Vanuatu,,2021-06-21,0,0.8308125734329224
Vanuatu,,2021-06-22,0,0.8428688645362854
Vanuatu,,2021-06-23,0,0.8856105804443359
Vanuatu,,2021-06-24,0,0.881205141544342
Vanuatu,,2021-06-25,0,0.8729553818702698
Vanuatu,,2021-06-26,0,0.8661969304084778
Vanuatu,,2021-06-27,0,0.8638123869895935
Vanuatu,,2021-06-28,0,0.8766238689422607
Yemen,,2021-06-14,5,0.0
Yemen,,2021-06-15,5,0.0
Yemen,,2021-06-16,5,0.0
Yemen,,2021-06-17,5,0.0
Yemen,,2021-06-18,5,0.0
Yemen,,2021-06-19,5,0.0
Yemen,,2021-06-20,5,0.0
Yemen,,2021-06-21,5,0.0
Yemen,,2021-06-22,5,0.0
Yemen,,2021-06-23,5,0.0
Yemen,,2021-06-24,5,0.0
Yemen,,2021-06-25,5,0.0
Yemen,,2021-06-26,5,0.0
Yemen,,2021-06-27,5,0.0
Yemen,,2021-06-28,5,0.0
South Africa,,2021-06-14,14844,1.036547064781189
South Africa,,2021-06-15,5930,1.0415195226669312
South Africa,,2021-06-16,10299,1.0369235277175903
South Africa,,2021-06-17,10132,1.0305105447769165
South Africa,,2021-06-18,9031,1.0307459831237793
South Africa,,2021-06-19,9888,1.023820400238037
South Africa,,2021-06-20,7777,1.0181293487548828
South Africa,,2021-06-21,15171,1.0223137140274048
South Africa,,2021-06-22,5866,1.0176217555999756
South Africa,,2021-06-23,9870,1.013028621673584
South Africa,,2021-06-24,9697,1.0138479471206665
South Africa,,2021-06-25,8376,1.0105067491531372
South Africa,,2021-06-26,9097,1.0084288120269775
South Africa,,2021-06-27,6941,1.0087249279022217
South Africa,,2021-06-28,14052,1.0052133798599243
Zambia,,2021-06-14,9499,1.1099952459335327
Zambia,,2021-06-15,3418,1.108907699584961
Zambia,,2021-06-16,4061,1.103362798690796
Zambia,,2021-06-17,4500,1.0964664220809937
Zambia,,2021-06-18,4552,1.0932077169418335
Zambia,,2021-06-19,4865,1.086298584938049
Zambia,,2021-06-20,3958,1.0809231996536257
Zambia,,2021-06-21,12236,1.0807313919067385
Zambia,,2021-06-22,6167,1.0753405094146729
Zambia,,2021-06-23,6826,1.0707781314849854
Zambia,,2021-06-24,7386,1.0692050457000732
Zambia,,2021-06-25,7454,1.0653696060180664
Zambia,,2021-06-26,7801,1.0623375177383425
Zambia,,2021-06-27,6936,1.0597565174102783
Zambia,,2021-06-28,15150,1.0554760694503784
Zimbabwe,,2021-06-14,294,1.0808632373809814
Zimbabwe,,2021-06-15,139,1.0890862941741943
Zimbabwe,,2021-06-16,165,1.084633469581604
Zimbabwe,,2021-06-17,114,1.078655481338501
Zimbabwe,,2021-06-18,241,1.0759700536727903
Zimbabwe,,2021-06-19,198,1.0616662502288818
Zimbabwe,,2021-06-20,133,1.0549287796020508
Zimbabwe,,2021-06-21,331,1.0626733303070068
Zimbabwe,,2021-06-22,168,1.0553990602493286
Zimbabwe,,2021-06-23,186,1.0498278141021729
Zimbabwe,,2021-06-24,136,1.0498504638671875
Zimbabwe,,2021-06-25,257,1.044751524925232
Zimbabwe,,2021-06-26,210,1.043005108833313
Zimbabwe,,2021-06-27,148,1.0435972213745115
Zimbabwe,,2021-06-28,337,1.0381760597229004
Aruba,,2021-06-28,0,1.2452315092086792
Aruba,,2021-06-29,0,1.2484080791473389
Aruba,,2021-06-30,0,1.2168807983398438
Aruba,,2021-07-01,0,1.1457903385162354
Aruba,,2021-07-02,0,1.093411922454834
Aruba,,2021-07-03,2,1.0132452249526978
Aruba,,2021-07-04,0,0.9454823136329652
Aruba,,2021-07-05,0,1.0738554000854492
Aruba,,2021-07-06,0,1.0832399129867554
Aruba,,2021-07-07,0,1.0383840799331665
Aruba,,2021-07-08,0,1.0618374347686768
Aruba,,2021-07-09,0,1.0506359338760376
Aruba,,2021-07-10,0,1.0711114406585691
Aruba,,2021-07-11,0,1.0628068447113037
Aruba,,2021-07-12,0,1.0153743028640747
Afghanistan,,2021-06-28,2031,1.0081913471221924
Afghanistan,,2021-06-29,1841,1.007016897201538
Afghanistan,,2021-06-30,2147,1.002528190612793
Afghanistan,,2021-07-01,1492,1.0007421970367432
Afghanistan,,2021-07-02,1952,0.9986331462860109
Afghanistan,,2021-07-03,1388,0.995533049106598
Afghanistan,,2021-07-04,929,0.9921600222587584
Afghanistan,,2021-07-05,1825,0.991584062576294
Afghanistan,,2021-07-06,1617,0.9897300601005554
Afghanistan,,2021-07-07,1909,0.9881079196929932
Afghanistan,,2021-07-08,1242,0.9865967631340028
Afghanistan,,2021-07-09,1692,0.9851690530776978
Afghanistan,,2021-07-10,1107,0.9836613535881042
Afghanistan,,2021-07-11,646,0.982715368270874
Afghanistan,,2021-07-12,1537,0.9814985990524292
Angola,,2021-06-28,0,0.9855836033821106
Angola,,2021-06-29,103,0.9882254004478456
Angola,,2021-06-30,105,0.9874736070632936
Angola,,2021-07-01,65,0.9840469360351562
Angola,,2021-07-02,255,0.9825201034545898
Angola,,2021-07-03,129,0.979035258293152
Angola,,2021-07-04,0,0.9770550727844238
Angola,,2021-07-05,0,0.9790005087852478
Angola,,2021-07-06,77,0.9777557849884032
Angola,,2021-07-07,79,0.9768579006195068
Angola,,2021-07-08,40,0.977001965045929
Angola,,2021-07-09,230,0.9762388467788696
Angola,,2021-07-10,105,0.9755685329437256
Angola,,2021-07-11,0,0.9754206538200378
Angola,,2021-07-12,0,0.9739744663238524
Albania,,2021-06-28,0,1.066353678703308
Albania,,2021-06-29,3,1.0556509494781494
Albania,,2021-06-30,0,1.047856092453003
Albania,,2021-07-01,0,1.047178030014038
