CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,PrescriptorName
Hong Kong,,3,219.61827719386125,10.62,FeatGreedy
Hong Kong,,4,217.44902164525828,13.459999999999999,FeatGreedy
Hong Kong,,5,216.4810539961574,14.9,FeatGreedy
Hong Kong,,6,215.4279637955748,16.839999999999996,FeatGreedy
Hong Kong,,7,214.3834913934792,22.439999999999998,FeatGreedy
Hong Kong,,8,213.78939532450104,25.38,FeatGreedy
Hong Kong,,9,213.42526627365632,27.46,FeatGreedy
Hungary,,0,22.82985772822007,0.27,FeatGreedy
Hungary,,1,21.731303734193098,1.6200000000000003,FeatGreedy
Hungary,,2,21.011613746072104,6.5699999999999985,FeatGreedy
Hungary,,3,20.75843100098295,10.409999999999998,FeatGreedy
Hungary,,4,20.618281592485367,12.169999999999998,FeatGreedy
Hungary,,5,20.479111147499495,17.969999999999995,FeatGreedy
Hungary,,6,20.4265538307526,19.189999999999994,FeatGreedy
Hungary,,7,20.350446217083242,21.869999999999994,FeatGreedy
Hungary,,8,20.28897995211681,24.989999999999995,FeatGreedy
Hungary,,9,20.251796618137064,26.409999999999997,FeatGreedy
Iceland,,0,15.192571219767922,1.83,FeatGreedy
Iceland,,1,14.897101406025168,3.35,FeatGreedy
Iceland,,2,14.782002081784048,3.91,FeatGreedy
Iceland,,3,14.572819120169248,5.950000000000001,FeatGreedy
Iceland,,4,14.031545619358713,12.790000000000001,FeatGreedy
Iceland,,5,13.962510132767983,13.6,FeatGreedy
Iceland,,6,13.891034872352671,14.62,FeatGreedy
Iceland,,7,13.839885010057344,16.099999999999998,FeatGreedy
Iceland,,8,13.778302621741432,21.099999999999998,FeatGreedy
Iceland,,9,13.755461095889142,22.099999999999998,FeatGreedy
India,,0,79388.30914917204,0.15000000000000002,FeatGreedy
India,,1,75764.34056862138,3.18,FeatGreedy
India,,2,75241.82213702044,3.4200000000000004,FeatGreedy
India,,3,74710.17116157766,4.46,FeatGreedy
India,,4,73871.01105057224,8.3,FeatGreedy
India,,5,73431.4776955448,10.100000000000001,FeatGreedy
India,,6,72796.6719856163,15.23,FeatGreedy
India,,7,72539.23331927572,16.630000000000003,FeatGreedy
India,,8,72172.67646297265,23.669999999999995,FeatGreedy
India,,9,71969.57979091226,26.829999999999995,FeatGreedy
Indonesia,,0,2699.1382159578466,1.1099999999999999,FeatGreedy
Indonesia,,1,2575.4355944395115,3.5699999999999994,FeatGreedy
Indonesia,,2,2553.364156266957,4.05,FeatGreedy
Indonesia,,3,2519.7922550165445,7.970000000000001,FeatGreedy
Indonesia,,4,2498.6592297624084,11.93,FeatGreedy
Indonesia,,5,2476.7151637397083,16.73,FeatGreedy
Indonesia,,6,2465.266786286013,19.29,FeatGreedy
Indonesia,,7,2457.424269030009,20.67,FeatGreedy
Indonesia,,8,2450.241145219814,23.169999999999998,FeatGreedy
Indonesia,,9,2445.8453793396293,24.97,FeatGreedy
Iran,,0,3681.714894413422,0.72,FeatGreedy
Iran,,1,3606.2412841258783,1.6,FeatGreedy
Iran,,2,3452.3612695648358,7.239999999999999,FeatGreedy
Iran,,3,3434.75359822206,7.639999999999999,FeatGreedy
Iran,,4,3339.4145530217575,12.410000000000002,FeatGreedy
Iran,,5,3321.2210867815584,13.670000000000002,FeatGreedy
Iran,,6,3307.2844071909867,15.140000000000004,FeatGreedy
Iran,,7,3284.3028921000164,19.67,FeatGreedy
Iran,,8,3272.013203600586,22.430000000000003,FeatGreedy
Iran,,9,3262.8225264401835,24.57,FeatGreedy
Iraq,,0,4216.609749916837,0.24,FeatGreedy
Iraq,,1,4058.5325868811788,3.0599999999999996,FeatGreedy
Iraq,,2,3889.4489754707065,9.15,FeatGreedy
Iraq,,3,3841.4142895437085,12.36,FeatGreedy
Iraq,,4,3821.187175606408,13.639999999999997,FeatGreedy
Iraq,,5,3800.6149163324562,15.279999999999998,FeatGreedy
Iraq,,6,3781.390202296346,17.020000000000003,FeatGreedy
Iraq,,7,3768.3112569000828,18.340000000000003,FeatGreedy
Iraq,,8,3760.699635616396,19.620000000000005,FeatGreedy
Iraq,,9,3744.4199990645457,26.660000000000004,FeatGreedy
Ireland,,0,43.53619881400299,0.06,FeatGreedy
Ireland,,1,40.863026572228655,1.95,FeatGreedy
Ireland,,2,39.057445585377494,3.0300000000000002,FeatGreedy
Ireland,,3,38.35384271388072,5.790000000000001,FeatGreedy
Ireland,,4,38.01961153134455,6.970000000000001,FeatGreedy
Ireland,,5,37.664957198738044,11.73,FeatGreedy
Ireland,,6,37.4841371706806,13.95,FeatGreedy
Ireland,,7,37.18796340172547,20.23,FeatGreedy
Ireland,,8,37.00921453747968,22.830000000000002,FeatGreedy
Ireland,,9,36.92155002566951,23.91,FeatGreedy
Israel,,0,2289.449910245016,0.15000000000000002,FeatGreedy
Israel,,1,2269.651446665951,0.6100000000000001,FeatGreedy
Israel,,2,2239.2369964192535,1.75,FeatGreedy
Israel,,3,2168.3932460748083,6.67,FeatGreedy
Israel,,4,2147.785377504738,9.870000000000001,FeatGreedy
Israel,,5,2126.6606094111944,13.620000000000001,FeatGreedy
Israel,,6,2117.209112858574,15.120000000000001,FeatGreedy
Israel,,7,2105.3036866082407,20.64,FeatGreedy
Israel,,8,2099.7807744269303,24.75,FeatGreedy
Israel,,9,2096.081132742802,27.29,FeatGreedy
Italy,,0,403.38675591849415,0.1,FeatGreedy
Italy,,1,398.7297848020395,0.24000000000000005,FeatGreedy
Italy,,2,377.86135653573024,3.66,FeatGreedy
Italy,,3,371.40742216150863,4.8999999999999995,FeatGreedy
Italy,,4,359.4110953567705,7.419999999999999,FeatGreedy
Italy,,5,357.4128018788472,7.959999999999999,FeatGreedy
Italy,,6,354.9341631329388,9.639999999999999,FeatGreedy
Italy,,7,351.73363116755326,15.16,FeatGreedy
Italy,,8,350.2839137407421,18.02,FeatGreedy
Italy,,9,348.6017770569039,26.379999999999995,FeatGreedy
Jamaica,,0,10.822198628048287,0.96,FeatGreedy
Jamaica,,1,10.656972125819516,1.18,FeatGreedy
Jamaica,,2,10.573045732650375,1.72,FeatGreedy
Jamaica,,3,10.397350875147222,4.52,FeatGreedy
Jamaica,,4,10.300769857229254,5.8999999999999995,FeatGreedy
Jamaica,,5,10.00297729449556,12.110000000000001,FeatGreedy
Jamaica,,6,9.948913704982962,13.39,FeatGreedy
Jamaica,,7,9.868260974066414,17.560000000000002,FeatGreedy
Jamaica,,8,9.836567135951162,19.87,FeatGreedy
Jamaica,,9,9.792067910788829,27.029999999999994,FeatGreedy
Japan,,0,1684.326818130124,3.4799999999999995,FeatGreedy
Japan,,1,1668.9489547061908,3.7399999999999993,FeatGreedy
Japan,,2,1653.2078783123918,4.419999999999999,FeatGreedy
Japan,,3,1594.985274191339,7.779999999999999,FeatGreedy
Japan,,4,1573.5202744052983,12.1,FeatGreedy
Japan,,5,1560.0842268764866,16.18,FeatGreedy
Japan,,6,1550.4931385988743,18.0,FeatGreedy
Japan,,7,1540.672618957024,23.4,FeatGreedy
Japan,,8,1535.4730916378471,25.68,FeatGreedy
Japan,,9,1531.5415142368677,29.25,FeatGreedy
Jordan,,0,12.557038560066903,0.32,FeatGreedy
Jordan,,1,12.047522512319365,2.9,FeatGreedy
Jordan,,2,11.977216413821456,3.4799999999999995,FeatGreedy
Jordan,,3,11.831632233811069,6.4399999999999995,FeatGreedy
Jordan,,4,11.552224076378442,11.3,FeatGreedy
Jordan,,5,11.461462268619822,15.319999999999999,FeatGreedy
Jordan,,6,11.421504891595175,17.48,FeatGreedy
Jordan,,7,11.391251508180659,19.88,FeatGreedy
Jordan,,8,11.354832982090176,22.720000000000002,FeatGreedy
Jordan,,9,11.337712672834545,24.680000000000003,FeatGreedy
Kazakhstan,,0,2025.1304906079854,3.3299999999999996,FeatGreedy
Kazakhstan,,1,1985.7745415140496,5.85,FeatGreedy
Kazakhstan,,2,1923.018557806754,9.870000000000001,FeatGreedy
Kazakhstan,,3,1900.073253955897,13.770000000000001,FeatGreedy
Kazakhstan,,4,1886.261303915448,17.65,FeatGreedy
Kazakhstan,,5,1876.4888626574684,19.509999999999998,FeatGreedy
Kazakhstan,,6,1872.413742648463,20.409999999999997,FeatGreedy
Kazakhstan,,7,1865.7081092814592,23.049999999999997,FeatGreedy
Kazakhstan,,8,1859.2331221412715,25.49,FeatGreedy
Kazakhstan,,9,1854.3797453549898,28.85,FeatGreedy
Kenya,,0,947.312822394364,0.06,FeatGreedy
Kenya,,1,902.8497810766042,3.78,FeatGreedy
Kenya,,2,892.1779285309418,4.259999999999999,FeatGreedy
Kenya,,3,865.9865370564637,7.889999999999999,FeatGreedy
Kenya,,4,857.8319855025763,11.41,FeatGreedy
Kenya,,5,852.205732020719,16.41,FeatGreedy
Kenya,,6,848.804220062478,18.47,FeatGreedy
Kenya,,7,847.0439378999996,19.709999999999997,FeatGreedy
Kenya,,8,844.2614850681391,21.95,FeatGreedy
Kenya,,9,842.7461635365382,24.23,FeatGreedy
Kosovo,,0,358.15946033064085,1.95,FeatGreedy
Kosovo,,1,342.04384737285034,6.87,FeatGreedy
Kosovo,,2,337.0961679698597,8.99,FeatGreedy
Kosovo,,3,334.5379603357065,9.93,FeatGreedy
Kosovo,,4,331.1457267595038,13.35,FeatGreedy
Kosovo,,5,329.6084791790742,14.55,FeatGreedy
Kosovo,,6,328.7693075464038,15.669999999999998,FeatGreedy
Kosovo,,7,327.0504212200015,22.190000000000005,FeatGreedy
Kosovo,,8,326.51163691916105,23.25,FeatGreedy
Kosovo,,9,325.5064306213354,24.79,FeatGreedy
Kuwait,,0,885.0187343300456,0.1,FeatGreedy
Kuwait,,1,844.1509655248326,1.81,FeatGreedy
Kuwait,,2,829.3616835179057,3.0100000000000002,FeatGreedy
Kuwait,,3,820.5534802650687,4.8100000000000005,FeatGreedy
Kuwait,,4,816.2320222965955,5.9799999999999995,FeatGreedy
Kuwait,,5,796.7853695381152,11.59,FeatGreedy
Kuwait,,6,791.6842773553424,16.75,FeatGreedy
Kuwait,,7,788.5982571356874,19.290000000000003,FeatGreedy
Kuwait,,8,787.1697500956143,21.050000000000004,FeatGreedy
Kuwait,,9,785.0557053302263,24.270000000000003,FeatGreedy
Kyrgyz Republic,,0,1240.4767112194852,2.4000000000000004,FeatGreedy
Kyrgyz Republic,,1,1187.924316282993,7.74,FeatGreedy
Kyrgyz Republic,,2,1180.3456059691848,8.040000000000001,FeatGreedy
Kyrgyz Republic,,3,1167.8527571721975,9.64,FeatGreedy
Kyrgyz Republic,,4,1157.248696813804,11.72,FeatGreedy
Kyrgyz Republic,,5,1152.5391543164983,12.38,FeatGreedy
Kyrgyz Republic,,6,1143.5375955206896,15.830000000000002,FeatGreedy
Kyrgyz Republic,,7,1138.852452534857,18.150000000000002,FeatGreedy
Kyrgyz Republic,,8,1136.8516496514162,19.19,FeatGreedy
Kyrgyz Republic,,9,1133.6805012173609,22.35,FeatGreedy
Laos,,0,0.0,1.8,FeatGreedy
Laos,,1,0.0,1.9,FeatGreedy
Laos,,2,0.0,4.629999999999999,FeatGreedy
Laos,,3,0.0,5.529999999999999,FeatGreedy
Laos,,4,0.0,9.049999999999999,FeatGreedy
Laos,,5,0.0,13.1,FeatGreedy
Laos,,6,0.0,17.78,FeatGreedy
Laos,,7,0.0,20.14,FeatGreedy
Laos,,8,0.0,23.65,FeatGreedy
Laos,,9,0.0,25.65,FeatGreedy
Latvia,,0,5.777484924513646,0.48,FeatGreedy
Latvia,,1,5.569599081904944,2.82,FeatGreedy
Latvia,,2,5.500402307742036,5.26,FeatGreedy
Latvia,,3,5.463920848345416,6.25,FeatGreedy
Latvia,,4,5.4299011219382605,7.529999999999999,FeatGreedy
Latvia,,5,5.380056733207015,11.67,FeatGreedy
Latvia,,6,5.3532264556619715,13.289999999999997,FeatGreedy
Latvia,,7,5.332033445258394,15.41,FeatGreedy
Latvia,,8,5.306347920690209,23.69,FeatGreedy
Latvia,,9,5.2925370444172755,25.990000000000002,FeatGreedy
Lebanon,,0,270.1034775758044,2.34,FeatGreedy
Lebanon,,1,266.41735047725786,3.0999999999999996,FeatGreedy
Lebanon,,2,257.64136910175455,6.67,FeatGreedy
Lebanon,,3,254.5870560846293,9.31,FeatGreedy
Lebanon,,4,252.02804660902456,12.040000000000001,FeatGreedy
Lebanon,,5,250.50349210071226,17.44,FeatGreedy
Lebanon,,6,249.9064499279034,18.8,FeatGreedy
Lebanon,,7,248.87849583242655,22.1,FeatGreedy
Lebanon,,8,248.4405956410339,23.520000000000003,FeatGreedy
Lebanon,,9,247.69541283383214,25.660000000000004,FeatGreedy
Lesotho,,0,80.70914739088184,0.48,FeatGreedy
Lesotho,,1,77.64929506488807,2.34,FeatGreedy
Lesotho,,2,77.2063689011258,2.96,FeatGreedy
Lesotho,,3,76.47458554837144,6.12,FeatGreedy
Lesotho,,4,75.73817614363261,10.02,FeatGreedy
Lesotho,,5,75.34161092571986,11.92,FeatGreedy
Lesotho,,6,75.06361150284708,14.180000000000001,FeatGreedy
Lesotho,,7,74.80752927812256,16.54,FeatGreedy
Lesotho,,8,74.49113095620122,24.019999999999996,FeatGreedy
Lesotho,,9,74.3422632495477,28.43,FeatGreedy
Liberia,,0,11.28611540836633,0.24,FeatGreedy
Liberia,,1,11.053461678872136,0.96,FeatGreedy
Liberia,,2,10.630596697049423,3.689999999999999,FeatGreedy
Liberia,,3,10.543435416691432,4.33,FeatGreedy
Liberia,,4,10.427106250955122,7.0600000000000005,FeatGreedy
Liberia,,5,10.20838140622999,11.59,FeatGreedy
Liberia,,6,10.176332819984534,12.73,FeatGreedy
Liberia,,7,10.144630340819344,14.870000000000001,FeatGreedy
Liberia,,8,10.106147697291902,22.35,FeatGreedy
Liberia,,9,10.090548400953853,24.830000000000002,FeatGreedy
Libya,,0,303.21659515903514,1.08,FeatGreedy
Libya,,1,297.32197646307816,1.92,FeatGreedy
Libya,,2,294.15757584401047,2.78,FeatGreedy
Libya,,3,292.69191146364756,3.2399999999999998,FeatGreedy
Libya,,4,288.87110018556075,5.97,FeatGreedy
Libya,,5,288.0712945802529,6.529999999999999,FeatGreedy
Libya,,6,281.3006857953292,13.070000000000002,FeatGreedy
Libya,,7,280.2151636013901,14.430000000000001,FeatGreedy
Libya,,8,279.1546198517534,16.21,FeatGreedy
Libya,,9,277.93263109736404,22.770000000000003,FeatGreedy
Lithuania,,0,21.181725172021736,0.24,FeatGreedy
Lithuania,,1,20.1590538347439,2.13,FeatGreedy
Lithuania,,2,19.915524147014224,2.69,FeatGreedy
Lithuania,,3,19.817894100308667,2.93,FeatGreedy
Lithuania,,4,19.2379104996379,8.930000000000001,FeatGreedy
Lithuania,,5,19.067873733323317,12.770000000000001,FeatGreedy
Lithuania,,6,18.9791623369444,14.180000000000001,FeatGreedy
Lithuania,,7,18.911224342969145,15.060000000000002,FeatGreedy
Lithuania,,8,18.785052465134477,21.150000000000002,FeatGreedy
Lithuania,,9,18.720792259327947,23.470000000000002,FeatGreedy
Luxembourg,,0,137.983833805984,0.09,FeatGreedy
Luxembourg,,1,136.59901830985817,0.15,FeatGreedy
Luxembourg,,2,130.3933122080124,1.7100000000000002,FeatGreedy
Luxembourg,,3,128.46128446639986,4.31,FeatGreedy
Luxembourg,,4,127.18869821704831,7.429999999999998,FeatGreedy
Luxembourg,,5,125.83476436142396,11.48,FeatGreedy
Luxembourg,,6,123.05373161256708,17.929999999999996,FeatGreedy
Luxembourg,,7,122.66064832261027,18.77,FeatGreedy
Luxembourg,,8,122.1997049204183,21.59,FeatGreedy
Luxembourg,,9,121.88888446191872,25.05,FeatGreedy
Macao,,0,0.0,0.08,FeatGreedy
Macao,,1,0.0,0.96,FeatGreedy
Macao,,2,0.0,2.04,FeatGreedy
Macao,,3,0.0,5.58,FeatGreedy
Macao,,4,0.0,10.980000000000002,FeatGreedy
Macao,,5,0.0,12.780000000000003,FeatGreedy
Macao,,6,0.0,14.580000000000004,FeatGreedy
Macao,,7,0.0,15.880000000000004,FeatGreedy
Macao,,8,0.0,24.04,FeatGreedy
Macao,,9,0.0,26.020000000000003,FeatGreedy
Madagascar,,0,447.3668752587997,1.92,FeatGreedy
Madagascar,,1,438.79829669812295,3.0,FeatGreedy
Madagascar,,2,435.8109489309234,3.22,FeatGreedy
Madagascar,,3,431.86360428373257,4.24,FeatGreedy
Madagascar,,4,420.0279436586235,9.07,FeatGreedy
Madagascar,,5,418.5917900387252,9.67,FeatGreedy
Madagascar,,6,415.04149828027056,15.16,FeatGreedy
Madagascar,,7,413.2159898709318,17.240000000000002,FeatGreedy
Madagascar,,8,411.4043898666194,22.400000000000006,FeatGreedy
Madagascar,,9,410.4109117056273,27.589999999999996,FeatGreedy
Malawi,,0,101.8661927032056,0.75,FeatGreedy
Malawi,,1,95.83728108441285,3.0300000000000002,FeatGreedy
Malawi,,2,93.9853053229142,4.630000000000001,FeatGreedy
Malawi,,3,92.46987259310515,6.520000000000001,FeatGreedy
Malawi,,4,92.0301500674572,7.160000000000001,FeatGreedy
Malawi,,5,91.48774105840937,8.06,FeatGreedy
Malawi,,6,90.74014407693137,14.98,FeatGreedy
Malawi,,7,90.20241500203663,18.0,FeatGreedy
Malawi,,8,89.81876698910523,21.2,FeatGreedy
Malawi,,9,89.51747402811611,25.4,FeatGreedy
Malaysia,,0,30.413289009898374,0.06,FeatGreedy
Malaysia,,1,29.086978894975495,4.11,FeatGreedy
Malaysia,,2,28.62868025761486,6.43,FeatGreedy
Malaysia,,3,28.44329859199513,7.269999999999999,FeatGreedy
Malaysia,,4,28.11074101147245,10.6,FeatGreedy
Malaysia,,5,27.498514977776885,16.090000000000003,FeatGreedy
Malaysia,,6,27.445766642073302,16.730000000000004,FeatGreedy
Malaysia,,7,27.347430468087715,18.55,FeatGreedy
Malaysia,,8,27.246971990174064,21.27,FeatGreedy
Malaysia,,9,27.176597947826526,22.750000000000004,FeatGreedy
Mali,,0,5.122203541997034,1.92,FeatGreedy
Mali,,1,4.841478334083059,6.3,FeatGreedy
Mali,,2,4.75035888289029,8.73,FeatGreedy
Mali,,3,4.684615091294818,12.129999999999999,FeatGreedy
Mali,,4,4.6641391413046565,12.749999999999998,FeatGreedy
Mali,,5,4.631496657745131,14.15,FeatGreedy
Mali,,6,4.607273229360136,15.429999999999998,FeatGreedy
Mali,,7,4.57659139995256,22.39,FeatGreedy
Mali,,8,4.567227916672945,23.490000000000002,FeatGreedy
Mali,,9,4.54999780289625,26.330000000000002,FeatGreedy
Mauritania,,0,37.29759459623775,0.12,FeatGreedy
Mauritania,,1,36.506693231109956,0.39,FeatGreedy
Mauritania,,2,36.211429518252594,0.6000000000000001,FeatGreedy
Mauritania,,3,34.844867748237206,4.77,FeatGreedy
Mauritania,,4,34.587859418402005,5.57,FeatGreedy
Mauritania,,5,33.80147072045118,10.22,FeatGreedy
Mauritania,,6,33.67256589785469,12.14,FeatGreedy
Mauritania,,7,33.50005495378134,19.7,FeatGreedy
Mauritania,,8,33.38815978754779,23.7,FeatGreedy
Mauritania,,9,33.30448323745189,26.540000000000003,FeatGreedy
Mauritius,,0,0.0,0.8400000000000001,FeatGreedy
Mauritius,,1,0.0,3.0599999999999996,FeatGreedy
Mauritius,,2,0.0,3.28,FeatGreedy
Mauritius,,3,0.0,4.88,FeatGreedy
Mauritius,,4,0.0,6.95,FeatGreedy
Mauritius,,5,0.0,7.529999999999999,FeatGreedy
Mauritius,,6,0.0,15.729999999999999,FeatGreedy
Mauritius,,7,0.0,18.989999999999995,FeatGreedy
Mauritius,,8,0.0,22.449999999999996,FeatGreedy
Mauritius,,9,0.0,25.929999999999996,FeatGreedy
Mexico,,0,8980.166846344082,1.08,FeatGreedy
Mexico,,1,8547.300705182364,3.3600000000000003,FeatGreedy
Mexico,,2,8430.54872743894,4.48,FeatGreedy
Mexico,,3,8369.530373951075,4.880000000000001,FeatGreedy
Mexico,,4,8269.86537790365,8.09,FeatGreedy
Mexico,,5,8227.001061675339,9.770000000000001,FeatGreedy
Mexico,,6,8178.865148703708,12.47,FeatGreedy
Mexico,,7,8150.088063308498,14.09,FeatGreedy
Mexico,,8,8102.74792803452,22.29,FeatGreedy
Mexico,,9,8079.792011402038,26.389999999999997,FeatGreedy
Moldova,,0,452.58910933010657,0.8699999999999999,FeatGreedy
Moldova,,1,443.0415594441632,1.47,FeatGreedy
Moldova,,2,441.0720712775804,1.6099999999999999,FeatGreedy
Moldova,,3,422.40099978268256,7.31,FeatGreedy
Moldova,,4,420.25733907488166,7.6899999999999995,FeatGreedy
Moldova,,5,417.43751309489215,9.03,FeatGreedy
Moldova,,6,414.3520639749384,14.029999999999998,FeatGreedy
Moldova,,7,412.1604828810976,16.97,FeatGreedy
Moldova,,8,409.9934704691653,25.049999999999997,FeatGreedy
Moldova,,9,408.5654462612503,27.65,FeatGreedy
Monaco,,0,1.1108093891490554,1.3800000000000001,FeatGreedy
Monaco,,1,1.0941355124978902,2.54,FeatGreedy
Monaco,,2,1.0856507142059575,3.16,FeatGreedy
Monaco,,3,1.052760318334698,9.04,FeatGreedy
Monaco,,4,1.0443347140550057,12.28,FeatGreedy
Monaco,,5,1.040446494962214,14.36,FeatGreedy
Monaco,,6,1.037574428842046,16.61,FeatGreedy
Monaco,,7,1.035014100191047,17.97,FeatGreedy
Monaco,,8,1.0315579701674946,24.25,FeatGreedy
Monaco,,9,1.0300953318115924,26.110000000000003,FeatGreedy
Mongolia,,0,0.9720856613409271,0.8,FeatGreedy
Mongolia,,1,0.9360708659672226,4.67,FeatGreedy
Mongolia,,2,0.9123600113782159,7.7299999999999995,FeatGreedy
Mongolia,,3,0.9035531127780164,10.309999999999999,FeatGreedy
Mongolia,,4,0.8987520583809179,11.67,FeatGreedy
Mongolia,,5,0.8937922304950383,17.11,FeatGreedy
Mongolia,,6,0.8911499337987425,19.130000000000003,FeatGreedy
Mongolia,,7,0.8889435995774043,20.57,FeatGreedy
Mongolia,,8,0.8871406318736235,24.08,FeatGreedy
Mongolia,,9,0.885933382879808,26.4,FeatGreedy
Morocco,,0,1468.755154173255,0.12,FeatGreedy
Morocco,,1,1398.0870305122571,1.92,FeatGreedy
Morocco,,2,1380.6781748731005,2.7199999999999998,FeatGreedy
Morocco,,3,1369.877992064245,3.6799999999999997,FeatGreedy
Morocco,,4,1353.3438775442596,7.039999999999999,FeatGreedy
Morocco,,5,1317.9025293544098,13.4,FeatGreedy
Morocco,,6,1312.2670241214105,15.079999999999998,FeatGreedy
Morocco,,7,1303.086818609805,20.27,FeatGreedy
Morocco,,8,1297.2937421236486,26.590000000000003,FeatGreedy
Morocco,,9,1295.1471492723472,28.630000000000003,FeatGreedy
Mozambique,,0,52.26470568677665,1.0499999999999998,FeatGreedy
Mozambique,,1,51.231805704650185,1.65,FeatGreedy
Mozambique,,2,50.225686400419576,3.5099999999999993,FeatGreedy
Mozambique,,3,49.90481447264851,4.15,FeatGreedy
Mozambique,,4,49.561744203866844,5.32,FeatGreedy
Mozambique,,5,48.130174254652104,10.6,FeatGreedy
Mozambique,,6,47.732285036723546,14.559999999999999,FeatGreedy
Mozambique,,7,47.61074622604694,15.719999999999999,FeatGreedy
Mozambique,,8,47.43747096872026,19.38,FeatGreedy
Mozambique,,9,47.24332158924516,23.34,FeatGreedy
Myanmar,,0,1.463196129481332,0.24,FeatGreedy
Myanmar,,1,1.4092983131823675,1.4400000000000002,FeatGreedy
Myanmar,,2,1.3997082470090212,1.8400000000000003,FeatGreedy
Myanmar,,3,1.3825091599926327,4.28,FeatGreedy
Myanmar,,4,1.3726136217690452,5.66,FeatGreedy
Myanmar,,5,1.3623379299035552,9.06,FeatGreedy
Myanmar,,6,1.3588853858974033,9.700000000000001,FeatGreedy
Myanmar,,7,1.3491808328286188,16.75,FeatGreedy
Myanmar,,8,1.3447381346400107,19.59,FeatGreedy
Myanmar,,9,1.3410714572768891,23.76,FeatGreedy
Namibia,,0,110.05043164713177,3.3899999999999997,FeatGreedy
Namibia,,1,106.03539207263188,6.27,FeatGreedy
Namibia,,2,104.89820948493006,7.090000000000001,FeatGreedy
Namibia,,3,103.79660497859285,9.81,FeatGreedy
Namibia,,4,102.71432340065697,14.25,FeatGreedy
Namibia,,5,101.99105060838163,19.17,FeatGreedy
Namibia,,6,101.750421925467,20.39,FeatGreedy
Namibia,,7,101.4063575941059,23.0,FeatGreedy
Namibia,,8,101.1205006389743,25.919999999999995,FeatGreedy
Namibia,,9,100.84513944969963,27.74,FeatGreedy
Nepal,,0,317.51956620178316,0.02,FeatGreedy
Nepal,,1,301.78482384447346,1.7599999999999998,FeatGreedy
Nepal,,2,296.11874748862493,2.51,FeatGreedy
Nepal,,3,292.4213595471409,4.1499999999999995,FeatGreedy
Nepal,,4,284.73450420284695,8.41,FeatGreedy
Nepal,,5,282.8702186119006,12.17,FeatGreedy
Nepal,,6,281.7924549057499,14.39,FeatGreedy
Nepal,,7,280.8675836643512,17.05,FeatGreedy
Nepal,,8,280.03135456752926,20.03,FeatGreedy
Nepal,,9,279.5153944217053,22.69,FeatGreedy
